tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,linktowatch
tt9274824,Lo strano Natale di Bianca Snow,A Snow White Christmas,2018,"Comedy, Drama, Family",90,USA,English,Kristin Fairweather,Paula Rahn,"    When Blanca Snow is faced with spending Christmas with her dastardly stepmother, Victoria, she attempts to fulfill her late father's wishes and create new memories as a family. However, Victoria plots to edge Blanca out of her father's inheritance and keep the money and his mansion, for herself. She plans to renovate the house by hiring a talented designer, Lucas Prince, but when he falls in love with Blanca, Victoria is jealous and outraged. With the help of her assistant, Zane, Victoria has Blanca hypnotized, so she will forget everyone and everything about her father's will. When Blanca wakes up in a quaint motor lodge out of town with severe amnesia, she receives the help of seven quirky friends, the Holly Jollies, to help her figure out her life. While attempting to regain her memory, she finds herself the object of affection to both house painter Hunter, and Lucas Prince. But, who can she trust? And will she finally remember her past, and stop Victoria from stealing everything ...",5.1,344,"https://m.media-amazon.com/images/M/MV5BMTkwYTAwOTMtNWMyNy00MzUzLWJmM2ItYjgzMzJmNmE2NmQ5XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UY268_CR1,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.0cb4b742-8135-0472-76b7-6a0487d43f67?tag=imdbtag_tt_wbr_pvt_aiv-20
tt1517451,A Star Is Born,A Star Is Born,2018,"Drama, Music, Romance",136,USA,English,Bradley Cooper,"Eric Roth, Bradley Cooper","    Seasoned musician Jackson Maine (Bradley Cooper) discovers-and falls in love with-struggling artist Ally (Gaga). She has just about given up on her dream to make it big as a singer - until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",7.7,318520,"https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://play.hbomax.com/feature/urn:hbo:feature:GX9ucPAOneK3DYQEAAAF_
tt6211976,A Vigilante,A Vigilante,2018,"Crime, Drama, Mystery",91,USA,English,Sarah Daggar-Nickson,Sarah Daggar-Nickson,"    After escaping her violent husband, Sadie makes it her life's mission to help free others in danger. After months of rigorous training in survival skills, boxing, and lethal martial arts, she is back with a vengeance.",5.7,6204,"https://m.media-amazon.com/images/M/MV5BMjMxNjhlOWQtZGU1MS00M2JiLWI4NDUtMDU0ZWU2ODkzMDk2XkEyXkFqcGdeQXVyODk0OTcwMTk@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.f0b4dad8-0069-a207-acc8-d86b48252a13?tag=imdbtag_tt_wbr_pvs_piv-20
tt1620680,A Wrinkle in Time,A Wrinkle in Time,2018,"Adventure, Family, Fantasy",109,USA,English,Ava DuVernay,"Jennifer Lee, Jeff Stockwell","    Following the discovery of a new form of space travel as well as Meg's father's disappearance, she, her brother, and her friend must join three magical beings - Mrs. Whatsit, Mrs. Who, and Mrs. Which - to travel across the universe to rescue him from a terrible evil.",4.2,39933,"https://m.media-amazon.com/images/M/MV5BMjMxNjQ5MTI3MV5BMl5BanBnXkFtZTgwMjQ2MTAyNDM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.50b1cc77-2a6c-f7ff-dd19-f63284ad3059?tag=imdbtag_tt_wbr_pvt_aiv-20
tt4470288,Abnormal Attraction,Abnormal Attraction,2018,"Adventure, Comedy, Fantasy",107,USA,English,Michael Leavy,"Steven Della Salla, Jason Leavy","    In a world where mythical creatures are real, monsters and humans are forced to coexist; and as prejudice and insecurity pulls everyone apart, three separate storylines manage to come together.",6.0,2241,"https://m.media-amazon.com/images/M/MV5BOWE4MTQ2NDMtMDY5NC00N2E4LWFkMTYtNDM5NjUxY2I2ZWEwXkEyXkFqcGdeQXVyMjkxMjAzMDg@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.28b87ef2-76b2-7571-852c-057cb361be31?tag=imdbtag_tt_wbr_pvs_piv-20
tt6063050,Acrimony,Acrimony,2018,"Drama, Romance, Thriller",120,USA,English,Tyler Perry,Tyler Perry,"    Melinda Moore is a steadfast, hardworking wife who supports her husband, Robert Gayle, an engineer trying to sell an innovative battery design. A running total/dwindling balance of the proceeds Melinda receives after her mother's death is portrayed as the couple gets in over their heads in debt, which fractures their marriage over time. The film is divided into categories based in the emotional spectrum that Melinda experiences..",5.8,7607,"https://m.media-amazon.com/images/M/MV5BNzk0MzYxMzc2MV5BMl5BanBnXkFtZTgwNzU5OTc4NDM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.42b1c53b-8454-3680-55e7-8d49f9a43823?tag=imdbtag_tt_wbr_pvt_aiv-20
tt6495770,Action Point,Action Point,2018,Comedy,85,"USA, South Africa",English,Tim Kirkby,"John Altschuler, Dave Krinsky","    D.C. (Johnny Knoxville) is the crackpot owner of Action Point, a low-rent, out-of-control amusement park with dangerous rides. Just as D.C.'s estranged teenage daughter Boogie (Eleanor Worthington Cox) comes to visit, a corporate mega-park opens nearby and jeopardizes the future of Action Point. To save his beloved theme park and his relationship with his daughter, D.C. and the Action Point staff risk everything to pull out all the stops..",5.1,9578,"https://m.media-amazon.com/images/M/MV5BMjEyMTU5MTk1N15BMl5BanBnXkFtZTgwMzIzMzczNTM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.fxnetworks.com/fxnow
tt6306064,Resta con me,Adrift,2018,"Action, Adventure, Biography",96,"Hong Kong, Iceland, USA","English, French",Baltasar Kormákur,"Aaron Kandell, Jordan Kandell","    Starring Shailene Woodley and Sam Claflin, Adrift is based on the inspiring true story of two free spirits whose chance encounter leads them first to love, and then to the adventure of a lifetime. As the two avid sailors set out on a journey across the ocean, Tami Oldham (Woodley) and Richard Sharp (Claflin) couldn't anticipate they would be sailing directly into one of the most catastrophic hurricanes in recorded history. In the aftermath of the storm, Tami awakens to find Richard badly injured and their boat in ruins. With no hope for rescue, Tami must find the strength and determination to save herself and the only man she has ever loved. Adrift is the unforgettable story about the resilience of the human spirit and the transcendent power of love.",6.6,43834,"https://m.media-amazon.com/images/M/MV5BMTkxMTI2MjE4OF5BMl5BanBnXkFtZTgwMjIyODQzNTM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80240550?source=imdb
tt4180556,Affairs of State - Intrighi di Stato,Affairs of State,2018,Drama,97,USA,English,Eric Bross,Tom Cudworth,"    In his quest for power, D.C. aide Michael Lawson will do anything to take part in Senator Baines's White House campaign, including blackmailing Baines's shady advisor and sleeping with the candidate's wife. But when he gets involved with the senator's daughter, Lawson learns his dangerous game could have a deadly payoff.",4.6,747,"https://m.media-amazon.com/images/M/MV5BYWFiY2JmYWYtOWMzNy00ZGZjLTgwMjEtNDg4ZDA1YjM0Mzk5XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_UY268_CR1,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.a0b1f86b-c1ac-c8f8-2c63-20c43d4d3044?tag=imdbtag_tt_wbr_pvt_aiv-20
tt6688022,After Everything,After Everything,2018,"Comedy, Drama, Romance",95,USA,English,"Hannah Marks, Joey Power","Hannah Marks, Joey Power",    A young couple's relationship develops quickly when one of them is diagnosed with a life-changing illness.,6.3,1036,"https://m.media-amazon.com/images/M/MV5BM2QyMjczZTMtYTQ4Ny00ZDU1LTk5NmMtYTlkZjQyMWE2NzQwXkEyXkFqcGdeQXVyMTI4Mjg4MjA@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.ccb2b732-8b6e-3f5c-43eb-483991d8d209?tag=imdbtag_tt_wbr_pvs_piv-20
tt5896568,Age of Summer,Age of Summer,2018,"Comedy, Drama, Romance",88,USA,English,Bill Kiely,"David B. Harris, Bill Kiely",    A determined teenage boy struggles to find acceptance within the Jr. Lifeguards of Hermosa Beach while juggling relationships and challenges in the summer of 1986.,5.5,570,"https://m.media-amazon.com/images/M/MV5BMWViYzljNTEtYjFkMi00ZDNmLWFmYjYtNmIwMmUwODg3ZmVkXkEyXkFqcGdeQXVyNjI2ODA4MDU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.08b2d59c-37be-27be-ef05-9d3a34c4fa37?tag=imdbtag_tt_wbr_pvt_aiv-20
tt6649792,Ahockalypse,Ahockalypse,2018,"Comedy, Horror",79,USA,English,Wayne Harry Johnson Jr.,"Wayne Harry Johnson Jr., Craig Patrick","    After winning the championship cup, Jonsey and his team must survive the zombie apocalypse.",3.7,138,"https://m.media-amazon.com/images/M/MV5BYjc3YjFiZjMtMTU2Yy00YzhmLWJlYzItMTA5OGZkNjNhMDQxXkEyXkFqcGdeQXVyNjI3MTUzOTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt6422258,Albanian Gangster,Albanian Gangster,2018,"Crime, Drama",81,"Kosovo, Albania, USA",English,Matthew A. Brown,"Matthew A. Brown, Matthew A. Brown","    The criminal subculture of the Albanian community in the Bronx, starring a real-life ex-con.",4.9,156,"https://m.media-amazon.com/images/M/MV5BNzcwNmQxZTctMzBkZS00ZDVlLWEyYWItODE4Yzc3MjRlMDkyXkEyXkFqcGdeQXVyMTkwOTA4NTE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.80b7c68d-fb7e-5a21-6ec6-79d9ccbf5802?tag=imdbtag_tt_wbr_pvs_piv-20
tt7099566,Alcatraz,Alcatraz,2018,"Action, Adventure, Crime",90,"UK, USA",English,Andrew Jones,Andrew Jones,"    America's most infamous maximum security prison Alcatraz, home to the country's most dangerous criminals, is considered to be an impenetrable fortress. A group of prisoners, led by an armed robber and a gangster, are tired of living under the thumb of the strict warden and his sadistic guards. The inmates formulate an escape plan and on the 2nd of May 1946, their fight for freedom begins as they take several guards hostage and attempt to break out of the institution. But the prisoners didn't count on the Warden's determination to maintain Alcatraz's fearsome reputation. Soon they are facing not only the Warden's officers but the might of a military team led by a tough General who believes in fighting fire with fire. This is the powerful real life story of the Battle of Alcatraz, a fight to the death that only the most brutal and cunning will survive.",3.3,365,"https://m.media-amazon.com/images/M/MV5BNWRiZGRjOGQtZjIzYy00MDc0LWIwYzktYTJlMTJlMWVkZjk5XkEyXkFqcGdeQXVyMjc4NzY1MTM@._V1_UY268_CR6,0,182,268_AL_.jpg",https://tubitv.com/
tt8179218,Alex & Me,Alex & Me,2018,"Family, Sport",76,USA,English,Eric Champnella,Eric Champnella,"    Teenager Reagan Willis (Agudong) has one dream -- to play soccer like her hero, Alex Morgan. Her bedroom is a shrine to all things Alex, including a life-size poster of the Olympic gold medalist. Yet in the Willis house, Reagan lives in the shadow of her prep football superstar brother, Logan. When Reagan fails to make the cut of the premiere local soccer club team and is humiliated by her rival Claire, she's certain her ship has sailed. But after accidentally hitting her head, Reagan's poster of Alex Morgan suddenly comes to life and everything changes.",5.4,475,"https://m.media-amazon.com/images/M/MV5BNWZlNzk3YzctNzU5OC00NmQ4LTk4OTgtOWJjYjgyYzViMDQzXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY268_CR9,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.54b1684e-c032-d444-2365-87f2bcf09af6?tag=imdbtag_tt_wbr_pvt_aiv-20
tt5688996,Alex Strangelove,Alex Strangelove,2018,"Comedy, Drama, Romance",99,USA,English,Craig Johnson,Craig Johnson,"    Alex Truelove (Daniel Doheny) is a well-rounded high school senior with a wonderful girlfriend Claire (Madeline Weinstein) and a bright future ahead of him - and with plans to achieve his last teenage milestone by losing his virginity. But things get complicated when he meets Elliot (Antonio Marziale), a handsome and charming gay kid from the other side of town, who unwittingly sends Alex on a rollercoaster journey of sexual exploration, kicking off a hilarious and moving adventure of love, sex and friendship in our liberated and confusing modern times. Written and directed by Craig Johnson (The Skeleton Twins, Wilson), produced by Ben Stiller, Nicky Weinstock, and Jared Ian Goldman.",6.3,14199,"https://m.media-amazon.com/images/M/MV5BMjQ4MjIxOTYyNF5BMl5BanBnXkFtZTgwMTc3MDg0NTM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80168189?source=imdb
tt2349142,Alien Showdown: The Day the Old West Stood Still,Alien Showdown: The Day the Old West Stood Still,2018,"Action, Adventure, Fantasy",80,USA,English,Rene Perez,"Barry Massoni, Rene Perez","    An alien scout lands on earth in the year 1854. The creature is searching for water and food. Once it finds what it needs, it will call in an invasion fleet. A lone cowboy must stand against the alien invader or all will be lost.",2.0,345,"https://m.media-amazon.com/images/M/MV5BYmM4MTlhZjItMTlkZi00YTM3LWIzMmQtZDZiNDU2OWVjMjUzXkEyXkFqcGdeQXVyODg3MzY5MjE@._V1_UY268_CR9,0,182,268_AL_.jpg",https://tubitv.com/
tt7542576,All About Nina,All About Nina,2018,"Comedy, Drama, Romance",97,USA,English,Eva Vives,Eva Vives,"    Nina Geld (Winstead) is a bracingly funny and blisteringly provocative stand-up comedian whose career is taking off, but whose personal life is a near-complete disaster. To escape a difficult ex and to prepare for a prospectively life-changing audition, Nina flees to Los Angeles where she meets Rafe (Common), who challenges almost every preconception she has -- including those around her own deeply troubled past.",6.0,1887,"https://m.media-amazon.com/images/M/MV5BMjQ0MjIyZTgtZjYyMS00NGE5LWE4MWQtMWQ0OWFjNGU0MDA1XkEyXkFqcGdeQXVyODE0MDY3NzY@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.58b3d6f9-3b85-2d4a-a900-b8b21607a969?tag=imdbtag_tt_wbr_pvt_aiv-20
tt5740852,All Creatures Here Below,All Creatures Here Below,2018,"Crime, Drama, Romance",91,USA,English,Collin Schiffli,David Dastmalchian,"    Gensan (David Dastmalchian) and Ruby (Karen Gillan) live on the fringes of society in Los Angeles, struggling to survive in the face of abject poverty. On a fateful night, they strike out to seize something that has always been denied them, which sets in motion a series of events with dire consequences. Their impulsively committed crime puts them on run from the police. They seek refuge in their hometown of Kansas City, a place filled with the dark secrets that have haunted them since they fled years ago.",5.6,654,"https://m.media-amazon.com/images/M/MV5BMDYwYTkyN2QtMzU4MS00OGRlLTgxMTYtMWVhMDc4NzJjMmViXkEyXkFqcGdeQXVyNzIzMTc2Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.9ab4e311-cc40-d0af-2729-84c2caf35ad5?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
tt6023386,All Light Will End,All Light Will End,2018,"Horror, Thriller",84,USA,English,Chris Blake,"Chris Blake, Jason Hill","    When a capricious young author hiding a dark secret returns home for her brother's graduation, she finds herself haunted by the past and tormented by grim night terrors.",4.0,1050,"https://m.media-amazon.com/images/M/MV5BMzIxNzhkOWItNTg0Ni00NjM3LTkyZjgtZGUzZGUwYmU4MWM4XkEyXkFqcGdeQXVyNTMzNjE1MzQ@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt6927880,All Square,All Square,2018,Drama,93,USA,English,John Hyams,Timothy Brady,"    A down-on-his-luck bookie befriends an ex-girlfriend's son and begins taking bets on his youth league baseball games, creating chaos in the community.",5.9,359,"https://m.media-amazon.com/images/M/MV5BMTdjY2Q3NjYtMzc3Mi00ZTJkLTkzZTUtYzgxNDJiZjliNDg5XkEyXkFqcGdeQXVyMjQ2NDU3NDY@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.4eb31038-c49c-ea6f-544f-78ae87f3e926?tag=imdbtag_tt_wbr_pvs_piv-20
tt5273720,All the Creatures Were Stirring,All the Creatures Were Stirring,2018,Horror,80,USA,English,"David Ian McKendry, Rebekah McKendry","David Ian McKendry, Rebekah McKendry","    When an awkward date on Christmas Eve leads a couple into a strange theater, they're treated to a bizarre and frightening collection of Christmas stories, featuring a wide ensemble of characters doing their best to avoid the horrors of the holidays. From boring office parties and last-minute shopping, to vengeful stalkers and immortal demons, there's plenty out there to fear this holiday season.",4.9,886,"https://m.media-amazon.com/images/M/MV5BNjc5NGQwYTktOTYzOC00MDYyLThhYjQtMmE3OGMwZTkzNjMyXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.62b37a46-c779-a5c5-0ffd-51e382c39c72?tag=imdbtag_tt_wbr_pvc_amcplus-20
tt1922544,All These Small Moments,All These Small Moments,2018,Drama,100,USA,,Melissa Miller Costanzo,Melissa Miller Costanzo,    A teenage boy's infatuation with a woman he sees on the bus further complicates his already tumultuous adolescence.,5.5,509,"https://m.media-amazon.com/images/M/MV5BZTRkYTkxNGQtNjIyYi00MDJhLTlhZTQtOTE5YTAzMmNmMjkyXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.dcb4302a-71c6-9916-26f8-cd7d96541b5f?tag=imdbtag_tt_wbr_pvt_aiv-20
tt8358682,Alone We Fight,Alone We Fight,2018,"Action, War",91,USA,English,Justin Lee,Justin Lee,"    Facing mounting odds, a small but determined band of American soldiers venture into dangerous enemy territory on a mission to stop an advancing German unit from breaking through the Allied line.",2.9,345,"https://m.media-amazon.com/images/M/MV5BZWM1NzA2YTYtYmZlOS00YmRlLTkwMGYtNzMyNDQwZGYyYWU3XkEyXkFqcGdeQXVyNjI2ODA4MDU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt4244998,Alpha - Un'amicizia forte come la vita,Alpha,2018,"Action, Adventure, Drama",96,"USA, Canada, China",English,Albert Hughes,"Daniele Sebastian Wiedenhaupt, Albert Hughes","    An epic adventure set in the last Ice Age, Alpha is a fascinating, visually stunning story that shines a light on the origins of man's best friend. While on his first hunt with his tribe's most elite group, a young man is injured and must learn to survive alone in the wilderness. After the young man reluctantly tames a lone wolf abandoned by its pack, the pair learn to rely on each other and become unlikely allies, enduring countless dangers and overwhelming odds in order to find their way home before winter arrives.",6.7,52735,"https://m.media-amazon.com/images/M/MV5BODI4OTk1ODY3N15BMl5BanBnXkFtZTgwMDI1MTcwNjM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.fxnetworks.com/fxnow
