,tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,fulldescriptions,linktowatch
338,tt8688634,City of Crime,21 Bridges,2019,"Action, Crime, Drama",99,"China, USA",English,Brian Kirk,"Adam Mervis, Matthew Michael Carnahan",An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,6.6,37738,"https://m.media-amazon.com/images/M/MV5BYTg4YzEzNDQtZDAxOS00M2YyLTljZWEtNjk4YTc4NDM2NTBhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    Thrust into a citywide manhunt for a duo of cop killers, NYPD detective Andre Davis begins to uncover a massive conspiracy that links his fellow police officers to a criminal empire and must decide who he is hunting and who is actually hunting him. During the manhunt, Manhattan is completely locked down for the first time in its history - no exit or entry to the island including all 21 bridges.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.eaba1dd9-62e4-ce77-20ba-832129ac0a59?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
339,tt10110872,2177: The San Francisco Love Hacker Crimes,2177: The San Francisco Love Hacker Crimes,2019,Sci-Fi,98,USA,English,Jose Figueroa,Jose Figueroa,Mysterious stranger helped save the day when proper data was obtained no one was harmed,1.5,102,"https://m.media-amazon.com/images/M/MV5BYTQ1Y2Q2MzAtOTdmYy00ZDBhLWJlOWMtN2M3N2U3OWNjN2MyXkEyXkFqcGdeQXVyMjQ1NDM5ODE@._V1_UY268_CR4,0,182,268_AL_.jpg","    A man wakes up after an attempt on his life, with no memory of who he is. He suddenly finds himself on the run with his would-be assassin. His wife, a hard-edged, cool-headed police officer, begins a desperate search to find him. A move that could end her career.",https://tubitv.com/
340,tt6899068,2nd Chance for Christmas,2nd Chance for Christmas,2019,"Drama, Family, Fantasy",85,USA,English,Christopher Ray,"Danny Max, Scott Thomas Reynolds","A popular, young singer does not like Christmas. Just like Scrooge in A Christmas Carol, she's visited by the ghosts of Christmas past, present and future.",4.9,162,"https://m.media-amazon.com/images/M/MV5BMWJmZWRjNmUtNDczNC00MTViLTg2MWYtNmU3ZjkyZjVlZWJhXkEyXkFqcGdeQXVyMTA0MjI3OTk@._V1_UY268_CR3,0,182,268_AL_.jpg","    In a modern-day adaptation of Charles Dickens' classic A Christmas Carol, spoiled pop star, Chance Love, is forced to confront who she is, who she once was and the dismal fate that awaits her after trading love for fame and fortune long ago. These fateful glimpses into her life are guided by modern twists on the spirits of Christmas past, present, and future. Brian, Chance Love's faithful assistant, may just be his bosses saving grace.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.c8b6e84a-0378-7ed7-3e4f-48a62085b8a3?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
341,tt6385768,3 Days with Dad,3 Days with Dad,2019,Comedy,94,USA,English,Larry Clarke,Larry Clarke,"The last thing Eddie Mills (Larry Clarke) wants to do is go home to deal with his dying Dad (Brian Dennehy). But the Catholic guilt gnaws at him, and he returns home to his crazy family, an...",3.9,187,"https://m.media-amazon.com/images/M/MV5BMjU0MTY2MTctMTgyNS00ZjkxLWEzNDEtYmE5ZWI2MGFhMWJmXkEyXkFqcGdeQXVyMTg0MTI3Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg","    The last thing Eddie Mills (Larry Clarke) wants to do is go home to deal with his dying Dad (Brian Dennehy). But the Catholic guilt gnaws at him, and he returns home to his crazy family, an overbearing step-mother (Leslie Ann Warren) , and his bear of a father. Once there, Eddie is confronted with a revelation that forces him to deal with the past he has always avoided.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.18b67c56-bbdd-e0ed-d216-24af3919d5cd?tag=imdbtag_tt_wbr_pvs_piv-20
342,tt8134742,3 from Hell,3 from Hell,2019,Horror,115,USA,"English, Spanish",Rob Zombie,Rob Zombie,"After barely surviving prison, the demented Firefly clan go on the run, unleashing a whole new wave of murder, madness and mayhem.",5.5,10404,"https://m.media-amazon.com/images/M/MV5BOWY5NzU5YTEtNTQ5My00Yzk0LTg2M2UtYWU4MjQwY2Y5ZTBmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","    After being imprisoned for 10 years, the ""Devil's Rejects"" are back at it again. Otis (Bill Moseley) escapes prison, meets Winslow (Richard Brake), and devises a plan to get his sister Baby (Sheri Moon Zombie) out too. The Rejects make their way down the road and into Mexico, killing countless people on their way. They find a place to stay, but are soon bombarded with a large group of killers- killers who are after these Three From Hell. Only one group can come out alive, and with the experience these three have, it'll just have to be one great killing joyride.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.a2b6d53a-187a-9c6a-98d4-95989c787c65?tag=imdbtag_tt_wbr_pvc_amcplus-20
343,tt7329656,47 Metri - Uncaged,47 Meters Down: Uncaged,2019,"Adventure, Drama, Horror",90,"UK, USA",English,Johannes Roberts,"Ernest Riera, Johannes Roberts",Four teen girls diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.,5,18686,"https://m.media-amazon.com/images/M/MV5BMDc1MmVjMDQtOGU3OS00OTJkLWJmOGQtNDMzMWRjNDAzY2Y2XkEyXkFqcGdeQXVyMTk5MzE1MTY@._V1_UX182_CR0,0,182,268_AL_.jpg","    47 Meters Down: Uncaged follows the diving adventure of four teenage girls (Sophie Nélisse, Corinne Foxx, Brianne Tju and Sistine Stallone) exploring a submerged Mayan City. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly Great White Sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.50b6467a-da6f-5c3a-2384-9b9d0868bd5f?tag=imdbtag_tt_wbr_pvs_piv-20
344,tt8106534,6 Underground,6 Underground,2019,"Action, Thriller",128,USA,"English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French",Michael Bay,"Paul Wernick, Rhett Reese","Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future.",6.1,129507,"https://m.media-amazon.com/images/M/MV5BNzE2ZjQxNjEtNmI2ZS00ZmU0LTg4M2YtYzVhYmRiYWU0YzI1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    What's the best part of being dead? It's the freedom. The freedom to fight the evil which lurks in our world. 6 Underground's group of unnamed individuals have chosen to change the future. The team's brought together by enigmatic leader code-named 'One', whose sole mission is to ensure that, he and his fellow teammates will have their actions remembered.",https://www.netflix.com/watch/81001887?source=imdb
345,tt6840554,7 Days to Vegas,7 Days to Vegas,2019,Comedy,92,USA,English,Eric Balfour,"Steve Alper, Vincent Van Patten",Inspired by a true story about Hollywood big shots who will bet on anything.,5.4,560,"https://m.media-amazon.com/images/M/MV5BM2VhMmVmZmUtNWZmZC00ZmVkLTllNTYtMjQ5NzNmMjY4Y2M5XkEyXkFqcGdeQXVyNzcwOTIwMA@@._V1_UX182_CR0,0,182,268_AL_.jpg",    Inspired by a true story about Hollywood big shots who will bet on anything.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.d8b62a03-528a-315f-4652-990a50cc850b?tag=imdbtag_tt_wbr_pvs_piv-20
346,tt3224458,Un amico straordinario,A Beautiful Day in the Neighborhood,2019,"Biography, Drama",109,"China, USA",English,Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster",Based on the true story of a real-life friendship between,7.3,50284,"https://m.media-amazon.com/images/M/MV5BZWE3ZDYwNmItOWM5ZS00Y2Q4LTlhNmYtODlhY2QxYzA1MDlhXkEyXkFqcGdeQXVyNjA5MDIyMzU@._V1_UX182_CR0,0,182,268_AL_.jpg","    Two-time Oscar®-winner Tom Hanks portrays Mister Rogers in A Beautiful Day in the Neighborhood, a timely story of kindness triumphing over cynicism, based on the true story of a real-life friendship between Fred Rogers and journalist Tom Junod. After a jaded magazine writer (Emmy winner Matthew Rhys) is assigned a profile of Fred Rogers, he overcomes his skepticism, learning about empathy, kindness, and decency from America's most beloved neighbor.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.32b74802-0e9f-0f97-e080-2ee7590d173e?tag=imdbtag_tt_wbr_pvc_starzSub-20
347,tt10925838,A Beauty & The Beast Christmas,A Beauty & The Beast Christmas,2019,"Comedy, Drama, Romance",90,USA,English,Dylan Vox,Scotty Mullen,"Ginger Holiday, a social media influencer and the queen of Christmas, damages her face and stays off her social media account. She starts losing followers and is in danger of losing her ...",5.1,115,"https://m.media-amazon.com/images/M/MV5BYTRjOTQzMDMtOGMzZC00MTRmLTgzNjQtMzI4N2YwZjVhMTRjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UY268_CR3,0,182,268_AL_.jpg","    Ginger Holiday, a social media influencer and the queen of Christmas, damages her face and stays off her social media account. She starts losing followers and is in danger of losing her sponsorship so her agent Derek sets up a fake engagement with bad boy Beau Bradley to win back her followers.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.3ebafe19-8c63-d311-6cf8-227e3e503cfe?tag=imdbtag_tt_wbr_pvt_aiv-20
348,tt10559412,A Brother's Honor,A Brother's Honor,2019,Romance,86,USA,English,Lane Shefter Bishop,"Kelly Goodner, Brenda Jackson","3 brothers are reunited after their grandfather suffers a heart attack. The Granger men, Jace, Caden and Dalton promise their dying grandfather that they will work together to save the ...",5.6,196,"https://m.media-amazon.com/images/M/MV5BYzJiOGYyOTgtMjQzMi00NzgzLTgwYzMtNzQ5MTRhMjA3OTU3XkEyXkFqcGdeQXVyMTA0NTk4Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg","    3 brothers are reunited after their grandfather suffers a heart attack. The Granger men, Jace, Caden and Dalton promise their dying grandfather that they will work together to save the family's failing business, Granger Aeronautics. The we brothers also find themselves banding together to find out who really killed their mother and subsequently, free their father, Sheppard who is serving a 30 year prison sentence for her murder. Family secrets, business mismanagement, intrigue and a little romance help to make this a great story.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.08b9dd8c-4d13-2ca1-adcd-106e81da27b9?tag=imdbtag_tt_wbr_pvt_aiv-20
349,tt10006006,Un principe per Natale: Royal Baby,A Christmas Prince: The Royal Baby,2019,"Family, Romance",84,USA,English,John Schultz,"Karen Schaler, Nate Atkins","It's Christmastime in Aldovia, and a royal baby is on the way. Amber and Richard host royals from a distant kingdom to renew a sacred truce, but when the treaty vanishes, peace is jeopardized and an ancient curse threatens their family.",5.3,3836,"https://m.media-amazon.com/images/M/MV5BY2I2YTZiZWQtNDNmMS00MDY1LTlkNzUtZmI3MDAyMjcwYjZmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    It's Christmastime in Aldovia, and a a royal baby is on the way. Queen Amber (Rose McIver) and King Richard (Ben Lamb) are getting ready to take some time off to prepare for their first child's arrival, but first they have to host King Tai (Kevin Shen) and Queen Ming (Momo Yeung) of Penglia to renew a 600-year-old sacred truce. But when a snowstorm hits on Christmas Eve and the priceless treaty goes missing, peace is jeopardized and an ancient curse looms. Amber will have to figure out who the thief is before before the clock strikes midnight, for the safety of her family and the kingdom.",https://www.netflix.com/watch/81029841?source=imdb
350,tt11058006,A Daughter's Plan To Kill,A Daughter's Plan To Kill,2019,Thriller,90,USA,English,Ian Niles,"Chanon Finley, Charlie Phoenix","When Katie and Greg Carlyle invited Greg's estranged daughter to live with them, they had no idea that they would be inviting jealousy, violence, and deceit into their home to wreak havoc on their perfect life.",4.7,130,"https://m.media-amazon.com/images/M/MV5BZmVhNjQ2YzYtODFjMS00NGVlLThmOTctYzNmNDgyZjZkOTJkXkEyXkFqcGdeQXVyMzA4NDY5Mjg@._V1_UY268_CR0,0,182,268_AL_.jpg","    When Katie and Greg Carlyle invited Greg's estranged daughter to live with them, they had no idea that they would be inviting jealousy, violence, and deceit into their home to wreak havoc on their perfect life.",NA
351,tt8385474,Qua la zampa 2 - Un amico è per sempre,A Dog's Journey,2019,"Adventure, Comedy, Drama",109,"China, India, Hong Kong, USA",English,Gail Mancuso,"W. Bruce Cameron, Cathryn Michon",A dog finds the meaning of his own existence through the lives of the humans he meets.,7.5,16902,"https://m.media-amazon.com/images/M/MV5BYjRhMWY0ODMtMmM3OC00ZGRmLWIyZjktZGQ0ZGE4MzcyZWE5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",    A dog finds the meaning of his own existence through the lives of the humans he meets.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.30b53f51-db09-46e6-0f9a-9c58c33c0ff2?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
352,tt7616798,Un viaggio a quattro zampe,A Dog's Way Home,2019,"Adventure, Drama, Family",96,"China, USA",English,Charles Martin Smith,"W. Bruce Cameron, Cathryn Michon",A female dog travels four hundred miles in search of her owner throughout a Colorado wilderness.,6.7,13462,"https://m.media-amazon.com/images/M/MV5BMTg5MjcwMzY5OV5BMl5BanBnXkFtZTgwMDM0OTI1NjM@._V1_UX182_CR0,0,182,268_AL_.jpg","    As a puppy, Bella finds her way into the arms of Lucas, a young man who gives her a good home. When Bella becomes separated from Lucas, she soon finds herself on an epic 400-mile journey to reunite with her beloved owner. Along the way, the lost but spirited dog meets a series of new friends and manages to bring a little bit of comfort and joy to their lives.",https://www.fxnetworks.com/fxnow
353,tt6170262,A Haunting at Silver Falls 2,A Haunting at Silver Falls 2,2019,Horror,79,USA,English,Teo Konuralp,Jesse Reffsin,"Several years after a deadly struggle with her serial killer aunt, Jordan works to escape her troubled history. But when her aunt's revenge-seeking specter surfaces to join forces with a ...",3.2,235,"https://m.media-amazon.com/images/M/MV5BYThkZThhNTktYTBjZC00ZTI1LTg5OGUtMDJkNzg3MDdlMjU2XkEyXkFqcGdeQXVyMDg2ODAyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg","    Several years after a deadly struggle with her serial killer aunt, Jordan works to escape her troubled history. But when her aunt's revenge-seeking specter surfaces to join forces with a deranged convict, Jordan must return to the haunted town of Silver Falls for a final showdown with the ghosts of her past.",NA
354,tt5827916,La vita nascosta - Hidden Life,A Hidden Life,2019,"Biography, Drama, Romance",174,"USA, UK, Germany","English, German, Italian",Terrence Malick,Terrence Malick,"The Austrian Franz Jägerstätter, a conscientious objector, refuses to fight for the Nazis in World War II.",7.4,14884,"https://m.media-amazon.com/images/M/MV5BMDk4OTU0ZjctMjhhYS00YmVlLThlMDAtMjU4YzhlN2IyYzI3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    Based on real events, A Hidden Life is the story of an unsung hero, Bl. Franz Jägerstätter, who refused to fight for the Nazis in World War II. When the Austrian peasant farmer is faced with the threat of execution for treason, it is his unwavering faith and his love for his wife, Fani, and children that keeps his spirit alive.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.b0b7ad1b-ed0d-c52e-e987-b5281f726c8f?tag=imdbtag_tt_wbr_pvc_hbo-20
355,tt8888808,A Holiday Boyfriend,A Holiday Boyfriend,2019,"Comedy, Romance",105,USA,English,Olivia Dunkley,Olivia Dunkley,"Katie flies home for the holidays after being dumped by her boyfriend. She starts using a dating app and discusses her first ""meet""/date with her two friends. After many other jerks, she wishes for a holiday boyfriend.",4.6,132,"https://m.media-amazon.com/images/M/MV5BOTg3N2IyMGItY2M1Ny00NTk0LTgxMjgtNzdkMzQ2NzA2ZTBkXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY268_CR9,0,182,268_AL_.jpg",    Katie gets dumped right before Christmas and gets on a dating app determined to never spend another Christmas alone! But it will take more than an app and the advice of friends to help this girl find true love. It'll take a Christmas Miracle!,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.32b719cd-57a5-5c68-8936-6291aca66e1b?tag=imdbtag_tt_wbr_pvs_piv-20
356,tt7054636,A Madea Family Funeral,A Madea Family Funeral,2019,Comedy,109,USA,English,Tyler Perry,Tyler Perry,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unsavory family secrets.",4.4,3590,"https://m.media-amazon.com/images/M/MV5BYTExYTc3YTMtMDY2YS00YTFhLTgwODEtNWQ2MmMzOGZhNTU5XkEyXkFqcGdeQXVyNDExODY2MjU@._V1_UX182_CR0,0,182,268_AL_.jpg","    A joyous reunion in small-town Georgia turns into an unexpected nightmare when Madea, Joe, Aunt Bam and other family members gather for an anniversary party that turns out to be a sham. Instead of fun and relaxation, Madea and the gang soon find themselves attending an elaborate funeral that doesn't quite go according to plan.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.cab51274-86dc-0e1d-97e7-fd217a1a2c11?tag=imdbtag_tt_wbr_pvs_piv-20
